20151009,10.1111/(ISSN)1750-8606,wiley,Child Development Perspectives,1,psychology
20151004,10.1002/(ISSN)1099-0909,wiley,Dyslexia,1,psychology
20151008,10.1111/(ISSN)1742-9544,wiley,Australian Psychologist,1,psychology
20151004,10.1002/(ISSN)1099-0852,wiley,Child Abuse Review,1,psychology
20151011,10.1111/(ISSN)1744-1617,wiley,Family Court Review,1,psychology
20151011,40352,springer,Health & Justice,1,psychology
,vgnt20,taylorfrancis,The Journal of Genetic Psychology: Research and Theory on Human Development,0,psychology
20151002,10.1111/(ISSN)1540-4560,wiley,Journal of Social Issues,1,psychology
20151002,10.1111/(ISSN)1758-0854,wiley,Applied Psychology: Health and Well-Being,1,psychology
20151003,10484,springer,Applied Psychophysiology and Biofeedback,1,psychology
20151011,10.1111/(ISSN)1545-5300,wiley,Family Process,1,psychology
,2624079,elsevier,New Scientist,0,psychology
20151011,13030,springer,BioPsychoSocial Medicine,1,psychology
20150926,plat20,taylorfrancis,Laterality: Asymmetries of Body Brain and Cognition,1,psychology
20151005,10.1111/(ISSN)1479-8301,wiley,Psychogeriatrics,1,psychology
20151009,rsah20,taylorfrancis,SAHARA-J: Journal of Social Aspects of HIV/AIDS: An Open Access Journal,1,psychology
20151009,21719748,elsevier,International Medical Review on Down Syndrome,1,psychology
20151007,10.1111/(ISSN)1741-5446,wiley,Educational Theory,1,psychology
20151006,17554586,elsevier,Emotion  Space and Society,1,psychology
20151008,10715819,elsevier,International Journal of Human-Computer Studies,1,psychology
20151009,10.1111/(ISSN)1751-228X,wiley,Mind Brain and Education,1,psychology
20151004,10.1111/(ISSN)1750-4716,wiley,Negotiation and Conflict Management Research,1,psychology
20151007,10.1111/(ISSN)1479-8425,wiley,Sleep and Biological Rhythms,1,psychology
20151011,10.1002/(ISSN)1932-863X,wiley,Personality and Mental Health,1,psychology
20150924,13142,springer,Translational Behavioral Medicine,1,psychology
20151011,10.1002/(ISSN)2157-9032,wiley,Brain and Behavior,1,psychology
,305073,elsevier,Organizational Behavior and Human Performance,0,psychology
20151005,10.1002/(ISSN)2049-6613,wiley,Review of Education,1,psychology
20151011,10.1111/(ISSN)1540-5826,wiley,Learning Disabilities Research &amp Practice,1,psychology
20150925,10597,springer,Community Mental Health Journal,1,psychology
20151008,10.1002/(ISSN)1520-6394,wiley,Depression and Anxiety,1,psychology
20151009,11065,springer,Neuropsychology Review,1,psychology
20151011,hjcd20,taylorfrancis,Journal of Cognition and Development,1,psychology
20151001,nncs20,taylorfrancis,Neurocase: The Neural Basis of Cognition,1,psychology
20151009,12529,springer,International Journal of Behavioral Medicine,1,psychology
20151008,10.1111/(ISSN)1742-9536,wiley,Australian Journal of Psychology,1,psychology
20151007,0147-7307,apa,Law and Human Behavior,1,psychology
20151009,10.1002/(ISSN)1099-0992,wiley,European Journal of Social Psychology,1,psychology
20151006,10.1002/(ISSN)1556-7567,wiley,The Brown University Child &amp Adolescent Psychopharmacology Update,1,psychology
20151005,10.1111/(ISSN)1467-9922,wiley,Language Learning,1,psychology
20151011,10.1002/(ISSN)1099-0720,wiley,Applied Cognitive Psychology,1,psychology
20151011,13229,springer,Molecular Autism,1,psychology
20150928,10.1002/(ISSN)1520-6807,wiley,Psychology in the Schools,1,psychology
20151008,40617,springer,Behavior Analysis in Practice,1,psychology
20151007,10.1002/(ISSN)1939-5086,wiley,Wiley Interdisciplinary Reviews: Cognitive Science,1,psychology
20151011,10767,springer,International Journal of Politics Culture and Society,1,psychology
20151011,10935,springer,The Journal of Primary Prevention,1,psychology
,1651781,elsevier,Psychiatry Research,0,psychology
,8876185,elsevier,Journal of Anxiety Disorders,0,psychology
,1918869,elsevier,Personality and Individual Differences,0,psychology
,rcmh20,taylorfrancis,Journal of Child & Adolescent Mental Health,0,psychology
20151011,10862,springer,Journal of Psychopathology and Behavioral Assessment,1,psychology
,3064603,elsevier,Addictive Behaviors,0,psychology
20151011,10.1002/(ISSN)2161-1920,wiley,Journal of Employment Counseling,1,psychology
,3930645,elsevier,Quaderni Italiani di Psichiatria,0,psychology
20151011,10.1111/(ISSN)1468-5922,wiley,Journal of Analytical Psychology,1,psychology
20150930,2212683X,elsevier,Biologically Inspired Cognitive Architectures,1,psychology
20151007,10897,springer,Journal of Genetic Counseling,1,psychology
20151006,wcsa20,taylorfrancis,Journal of Child Sexual Abuse,1,psychology
20151011,10.1111/(ISSN)1532-7795,wiley,Journal of Research on Adolescence,1,psychology
20151001,pro,sage,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,1,psychology
20151011,10.1002/(ISSN)1544-4767,wiley,Journal of Investigative Psychology and Offender Profiling,1,psychology
20150925,10.1002/(ISSN)1573-6598,wiley,Journal of Traumatic Stress,1,psychology
20151011,rdac20,taylorfrancis,Dynamics of Asymmetric Conflict: Pathways toward terrorism and genocide,1,psychology
20151001,10834,springer,Journal of Family and Economic Issues,1,psychology
20151003,13315,springer,Epileptic Disorders,1,psychology
20151006,10.1002/(ISSN)1939-3806,wiley,Autism Research,1,psychology
20151011,10.1002/(ISSN)1556-7591,wiley,Alcoholism &amp Drug Abuse Weekly,1,psychology
20151011,rjtr20,taylorfrancis,Journal of Trust Research,1,psychology
,1913085,elsevier,Research in Organizational Behavior,0,psychology
20151009,1099-9809,apa,Cultural Diversity & Ethnic Minority Psychology,1,psychology
20151009,11330740,elsevier,Anuario de Psicolog�a Jur�dica,1,psychology
20151011,cpx,sage,Clinical Psychological Science,1,psychology
20151001,10.1111/(ISSN)1468-5906,wiley,Journal for the Scientific Study of Religion,1,psychology
20151009,redp20,taylorfrancis,Estudios de Psicolog�a: Studies in Psychology,1,psychology
20151006,12971,springer,Tobacco Induced Diseases,1,psychology
20151007,10566,springer,Child & Youth Care Forum,1,psychology
20151009,10.1111/(ISSN)1741-3729,wiley,Family Relations,1,psychology
20151009,10.1111/(ISSN)1548-1492,wiley,Anthropology &amp Education Quarterly,1,psychology
20151003,22126570,elsevier,Mental Health & Prevention,1,psychology
20151011,10.1111/(ISSN)1475-3588,wiley,Child and Adolescent Mental Health,1,psychology
,365041,elsevier,Sauvegarde de l'Enfance,0,psychology
,3640213,elsevier,Cognitive Science,0,psychology
20151009,pnrh20,taylorfrancis,Neuropsychological Rehabilitation: An International Journal,1,psychology
20151009,1091-7527,apa,Families  Systems  & Health,1,psychology
20151009,11305274,elsevier,Cl�nica y Salud,1,psychology
20151009,tbit20,taylorfrancis,Behaviour & Information Technology,1,psychology
20150926,22146350,elsevier,Journal of Behavioral and Experimental Finance,1,psychology
20151011,0008-400X,apa,Canadian Journal of Behavioural Science,1,psychology
20150925,10.1002/(ISSN)1556-6978,wiley,Counselor Education and Supervision,1,psychology
20151006,10.1111/(ISSN)1467-839X,wiley,Asian Journal of Social Psychology,1,psychology
20151003,13414,springer,Attention Perception & Psychophysics,1,psychology
20151007,sap,sage,South African Journal of Psychology,1,psychology
20151008,40631,springer,Bulletin of the Psychonomic Society,1,psychology
20151011,40064,springer,SpringerPlus,1,psychology
,1672681,elsevier,Journal of Economic Behavior & Organization,0,psychology
20151002,10.1111/(ISSN)1467-9221,wiley,Political Psychology,1,psychology
20151006,0033-3204,apa,Psychotherapy,1,psychology
20151005,10.1002/(ISSN)2161-1882,wiley,Journal of College Counseling,1,psychology
20151007,1082-989X,apa,Psychological Methods,1,psychology
20151009,13415,springer,Cognitive Affective & Behavioral Neuroscience,1,psychology
20151008,10.1111/(ISSN)1530-2415,wiley,Analyses of Social Issues and Public Policy,1,psychology
20151005,10.1002/(ISSN)1746-1405,wiley,Counselling and Psychotherapy Research,1,psychology
20151008,gpsh20,taylorfrancis,Psychology & Health,1,psychology
20151009,10.1002/(ISSN)1097-4679,wiley,Journal of Clinical Psychology,1,psychology
20151011,10.1111/(ISSN)1741-6248,wiley,Family Business Review,1,psychology
20151001,13178,springer,Sexuality Research and Social Policy,1,psychology
20151003,ijo,sage,International Journal of Offender Therapy and Comparative Criminology,1,psychology
20151003,rrps20,taylorfrancis,Revista de Psicolog�a Social: International Journal of Social Psychology,1,psychology
20151008,10.1002/(ISSN)1099-1298,wiley,Journal of Community &amp Applied Social Psychology,1,psychology
20151007,10.1111/(ISSN)1743-6109,wiley,The Journal of Sexual Medicine,1,psychology
20151006,40732,springer,The Psychological Record,1,psychology
20151008,wwat20,taylorfrancis,Women & Therapy,1,psychology
20151004,1072-5245,apa,International Journal of Stress Management,1,psychology
20151003,10.1002/(ISSN)1556-7559,wiley,The Brown University Digest of Addiction Theory and Application,1,psychology
20151006,10.1002/(ISSN)2161-1874,wiley,Journal of Addictions &amp Offender Counseling,1,psychology
20151008,10.1002/(ISSN)1098-2337,wiley,Aggressive Behavior,1,psychology
20151009,gpi,sage,Group Processes & Intergroup Relations,1,psychology
20151011,11412,springer,International Journal of Computer-Supported Collaborative Learning,1,psychology
20151011,10.1002/(ISSN)1520-6629,wiley,Journal of Community Psychology,1,psychology
,vbmd20,taylorfrancis,Behavioral Medicine,0,psychology
20151011,jls,sage,Journal of Language and Social Psychology,1,psychology
20150925,1076-8971,apa,Psychology  Public Policy  and Law,1,psychology
20151009,cap,sage,Culture & Psychology,1,psychology
20151011,11013,springer,Culture Medicine and Psychiatry,1,psychology
20151001,wjhm20,taylorfrancis,Journal of Homosexuality,1,psychology
20151005,17543207,elsevier,European Journal of Pain Supplements,1,psychology
20151002,13164,springer,Review of Philosophy and Psychology,1,psychology
20151009,10.1002/(ISSN)1464-066X,wiley,International Journal of Psychology,1,psychology
20151011,hmbr20,taylorfrancis,Multivariate Behavioral Research,1,psychology
20151001,hjpr20,taylorfrancis,International Journal for the Psychology of Religion,1,psychology
20151009,1196-1961,apa,Canadian Journal of Experimental Psychology,1,psychology
20151011,hrhd20,taylorfrancis,Research in Human Development,1,psychology
20151011,twst20,taylorfrancis,Work & Stress: An International Journal of Work Health & Organisations,1,psychology
,223956,elsevier,Journal of Psychiatric Research,0,psychology
20150924,10.1111/(ISSN)1559-1816,wiley,Journal of Applied Social Psychology,1,psychology
20151009,joc,sage,Journal of Consumer Culture,1,psychology
20151008,10.1002/(ISSN)1556-7575,wiley,The Brown University Child and Adolescent Behavior Letter,1,psychology
20151005,wgge20,taylorfrancis,Gerontology & Geriatrics Education,1,psychology
20151011,paph20,taylorfrancis,Aphasiology,1,psychology
20151011,11414,springer,The Journal of Behavioral Health Services & Research,1,psychology
,0278-7393,apa,Journal of Experimental Psychology: Learning  Memory  and Cognition,0,psychology
,472352,elsevier,Journal of Criminal Justice,0,psychology
20150926,18891861,elsevier,The European Journal of Psychology Applied to Legal Context,1,psychology
20151006,10.1002/(ISSN)1520-6629,wiley,Journal of Community Psychology,1,psychology
20151003,tadr20,taylorfrancis,Advanced Robotics,1,psychology
20151002,evp,sage,Evolutionary Psychology,1,psychology
20151005,10.1111/(ISSN)1470-6431,wiley,International Journal of Consumer Studies,1,psychology
20151011,jag,sage,Journal of Applied Gerontology,1,psychology
20151011,rahd20,taylorfrancis,Attachment & Human Development,1,psychology
,mrpo20,taylorfrancis,Journal of Russian & East European Psychology,0,psychology
,pqje20,taylorfrancis,The Quarterly Journal of Experimental Psychology,0,psychology
20151008,10.1111/(ISSN)1464-0597,wiley,Applied Psychology,1,psychology
20151011,10.1111/(ISSN)1600-0447,wiley,Acta Psychiatrica Scandinavica,1,psychology
,10.1111/(ISSN)1745-6924,wiley,Perspectives on Psychological Science,0,psychology
20151009,10964,springer,Journal of Youth and Adolescence,1,psychology
20151008,0002-9432,apa,American Journal of Orthopsychiatry,1,psychology
20151011,10.1111/(ISSN)1745-8315,wiley,The International Journal of Psychoanalysis,1,psychology
20150926,rcoa20,taylorfrancis,Coaching: An International Journal of Theory Research and Practice,1,psychology
20151007,haaw20,taylorfrancis,Journal of Applied Animal Welfare Science,1,psychology
20151011,13890417,elsevier,Cognitive Systems Research,1,psychology
,2703092,elsevier,Applied Research in Mental Retardation,0,psychology
20151011,40489,springer,Review Journal of Autism and Developmental Disorders,1,psychology
20150925,0924977X,elsevier,European Neuropsychopharmacology,1,psychology
20151009,10.1002/(ISSN)1936-2722,wiley,Reading Research Quarterly,1,psychology
20151009,10508,springer,Archives of Sexual Behavior,1,psychology
20151003,2326-4500,apa,Spirituality in Clinical Practice,1,psychology
20151011,10433,springer,European Journal of Ageing,1,psychology
,2332-2136,apa,Translational Issues in Psychological Science,0,psychology
20151011,hmes20,taylorfrancis,Measurement: Interdisciplinary Research and Perspectives,1,psychology
,223999,elsevier,Journal of Psychosomatic Research,0,psychology
20151009,10.1002/(ISSN)1098-1063,wiley,Hippocampus,1,psychology
20151011,10802,springer,Journal of Abnormal Child Psychology,1,psychology
20150930,10.1111/(ISSN)1745-8315,wiley,The International Journal of Psychoanalysis,1,psychology
20151011,0003-066X,apa,American Psychologist,1,psychology
,8852308,elsevier,Computer Speech & Language,0,psychology
20151008,10.1111/(ISSN)1475-6811,wiley,Personal Relationships,1,psychology
20151002,10.1111/(ISSN)1468-3148,wiley,Journal of Applied Research in Intellectual Disabilities,1,psychology
20151008,11551704,elsevier,Journal de Th�rapie Comportementale et Cognitive,1,psychology
20151004,12671,springer,Mindfulness,1,psychology
20151005,10.1111/(ISSN)1475-3588,wiley,Child and Adolescent Mental Health,1,psychology
20151011,hidn20,taylorfrancis,Identity: An International Journal of Theory and Research,1,psychology
20151011,10.1111/(ISSN)1467-8624,wiley,Child Development,1,psychology
20151011,10.1111/(ISSN)1744-6570,wiley,Personnel Psychology,1,psychology
,1602527,elsevier,International Journal of Law and Psychiatry,0,psychology
,edn,sage,Educational Neuroscience,0,psychology
20151007,10.1002/(ISSN)1556-7540,wiley,The Brown University Geriatric Psychopharmacology Update,1,psychology
20151011,14710153,elsevier,Eating Behaviors,1,psychology
20150928,10.1111/(ISSN)1741-3729,wiley,Family Relations,1,psychology
20151011,10.1002/(ISSN)1099-078X,wiley,Behavioral Interventions,1,psychology
20150926,10.1111/(ISSN)1754-9469,wiley,Studies in Ethnicity and Nationalism,1,psychology
20151011,10.1111/(ISSN)1752-0606,wiley,Journal of Marital and Family Therapy,1,psychology
20150930,0022-3514,apa,Journal of Personality and Social Psychology,1,psychology
20151011,10.1111/(ISSN)1468-5922,wiley,Journal of Analytical Psychology,1,psychology
20150926,10.1111/(ISSN)1440-1819,wiley,Psychiatry and Clinical Neurosciences,1,psychology
20151005,10.1002/(ISSN)1556-7540,wiley,The Brown University Geriatric Psychopharmacology Update,1,psychology
20151004,rrbb20,taylorfrancis,Religion Brain & Behavior,1,psychology
20151007,10.1111/(ISSN)1469-8986,wiley,Psychophysiology,1,psychology
20151009,10.1111/(ISSN)1468-0017,wiley,Mind &amp Language,1,psychology
20151005,10.1111/(ISSN)1741-1130,wiley,Journal of Policy and Practice in Intellectual Disabilities,1,psychology
20151007,0894-4105,apa,Neuropsychology,1,psychology
20151011,hfs,sage,Human Factors,1,psychology
,1956663,elsevier,Appetite,0,psychology
,2377-889X,apa,Practice Innovations,0,psychology
20151008,0090-5550,apa,Rehabilitation Psychology,1,psychology
20151007,13612,springer,Psychology of Well-Being,1,psychology
20151011,0749596X,elsevier,Journal of Memory and Language,1,psychology
,1214381,elsevier,Suma Psicol�gica,0,psychology
20151009,10402608,elsevier,Advances in Life Course Research,1,psychology
20151011,riob20,taylorfrancis,Infant Observation: International Journal of Infant Observation and Its Applications,1,psychology
20150930,10.1002/(ISSN)2330-8516,wiley,ETS Research Report Series,1,psychology
20151004,ttie20,taylorfrancis,Theoretical Issues in Ergonomics Science,1,psychology
20151008,1541-1559,apa,Psychological Services,1,psychology
20151003,0882-7974,apa,Psychology and Aging,1,psychology
20151011,10.1111/(ISSN)1751-9861,wiley,Journal of Applied Biobehavioral Research,1,psychology
20150925,10.1002/(ISSN)1522-7219,wiley,Infant and Child Development,1,psychology
20151008,11382074,elsevier,Revista M�dica Internacional sobre el S�ndrome de Down,1,psychology
20151007,10.1002/(ISSN)1099-0720,wiley,Applied Cognitive Psychology,1,psychology
20151011,10.1002/(ISSN)1520-6793,wiley,Psychology &amp Marketing,1,psychology
,2724944,elsevier,Journal of Environmental Psychology,0,psychology
20151011,10.1111/(ISSN)1468-2419,wiley,International Journal of Training and Development,1,psychology
20150925,10.1002/(ISSN)1556-7567,wiley,The Brown University Child &amp Adolescent Psychopharmacology Update,1,psychology
20151007,13591789,elsevier,Aggression and Violent Behavior,1,psychology
20151006,upsy20,taylorfrancis,Psychiatry: Interpersonal and Biological Processes,1,psychology
20151011,13421,springer,Memory & Cognition,1,psychology
20150926,10.1111/(ISSN)1601-183X,wiley,Genes Brain and Behavior,1,psychology
20151006,hads20,taylorfrancis,Applied Developmental Science,1,psychology
20151011,hpar20,taylorfrancis,Parenting: Science and Practice,1,psychology
20151011,10.1002/(ISSN)2161-1939,wiley,The Journal of Humanistic Counseling,1,psychology
,rcye20,taylorfrancis,Cultura y Educaci�n: Culture and Education,0,psychology
20151006,10.1111/(ISSN)1748-6653,wiley,Journal of Neuropsychology,1,psychology
20151011,12552,springer,Race and Social Problems,1,psychology
,gasc20,taylorfrancis,Anxiety Stress & Coping: An International Journal,0,psychology
20151009,2160-4134,apa,Psychology of Popular Media Culture,1,psychology
20151009,12152,springer,Neuroethics,1,psychology
20151004,16366522,elsevier,M�decine Palliative : Soins de Support - Accompagnement - �thique,1,psychology
